,DOM,delay
1,2,196988
2,2,196988
3,2,196988
4,2,196988
5,2,196988
6,2,196988
7,2,196988
8,2,196988
9,2,196988
10,2,196988
11,2,196989
12,2,196988
13,2,196988
14,2,196988
15,2,196988
16,2,196988
17,2,196988
18,2,196988
19,2,196988
20,2,196988
21,2,196988
22,2,196988
23,2,196988
24,2,196988
25,2,196989
26,2,196988
27,2,196988
28,2,196988
29,2,196988
30,2,196988
31,2,196988
32,2,196988
33,2,196988
34,2,196988
35,2,196988
36,2,196988
37,2,196988
38,2,196988
39,2,196989
40,2,196989
41,2,196989
42,2,196988
43,2,196988
44,2,196988
45,2,196988
46,2,196988
47,2,196988
48,2,196988
49,2,196988
50,2,196988
51,2,196988
52,2,196988
53,2,196988
54,2,196989
55,2,196989
56,2,196988
57,2,196988
58,2,196988
59,2,196988
60,2,196988
61,2,196988
62,2,196988
63,2,196988
64,2,196988
65,2,196988
66,2,196988
67,2,196988
68,2,196988
69,2,196989
70,2,196988
71,2,196988
72,2,196988
73,2,196988
74,2,196988
75,2,196988
76,2,196988
77,2,196988
78,2,196988
79,2,196988
80,2,196988
81,2,196988
82,2,196987
83,2,196989
84,2,196988
85,2,196989
86,2,196988
87,2,196988
88,2,196988
89,2,196988
90,2,196988
91,2,196988
92,2,196988
93,2,196988
94,2,196988
95,2,196988
96,2,196988
97,2,196988
98,2,196988
99,2,196988
100,2,196988
101,2,196988
102,2,196988
103,2,196988
104,2,196988
105,2,196988
106,2,197000
107,2,197000
108,2,197000
109,2,197001
110,2,197001
111,2,197001
112,2,197001
113,2,197001
114,2,197001
115,2,197001
116,2,197001
117,2,197001
118,2,197000
119,2,197000
120,2,197000
121,2,197000
122,2,197000
123,2,197001
124,2,197001
125,2,197001
126,2,197001
127,2,197001
128,2,197001
129,2,197001
130,2,197001
131,2,197001
132,2,197000
133,2,197000
134,2,197000
135,2,197000
136,2,197000
137,2,197001
138,2,197001
139,2,197001
140,2,197001
141,2,197001
142,2,197001
143,2,197001
144,2,197001
145,2,197001
146,2,197000
147,2,197001
148,2,197000
149,2,197000
150,2,197000
151,2,197000
152,2,197001
153,2,197001
154,2,197001
155,2,197001
156,2,197001
157,2,197001
158,2,197001
159,2,197001
160,2,197001
161,2,197000
162,2,197000
163,2,197000
164,2,197000
165,2,197000
166,2,197000
167,2,197001
168,2,197001
169,2,197001
170,2,197001
171,2,197001
172,2,197001
173,2,197001
174,2,197001
175,2,197001
176,2,197001
177,2,197000
178,2,197000
179,2,197000
